TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
8213;8570;08;B; 317;230104; 3;u;20;  130;-;  116;-;    2;-;    4;-;  127;-;  115;-;   12;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-;  112;-;  105;-;    7;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230104; 3;u;21;   56;-;   87;-;    2;-;    3;-;   53;-;   51;-;    2;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-;   84;-;   77;-;    7;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230104; 3;u;22;   52;-;   66;-;    2;-;    1;-;   49;-;   46;-;    3;-;    0;-;    1;-;    1;-;    0;-;    1;-;    1;-;    0;-;   64;-;   63;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230104; 3;u;23;   66;-;   31;-;    1;-;    2;-;   65;-;   63;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   29;-;   28;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230104; 3;u;24;   27;-;   16;-;    2;-;    1;-;   25;-;   23;-;    2;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;   15;-;   11;-;    4;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230105; 4;u;01;   13;-;   14;-;    1;-;    1;-;   12;-;   11;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   13;-;   11;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230105; 4;u;02;    5;-;    6;-;    0;-;    0;-;    5;-;    4;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    6;-;    5;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230105; 4;u;03;   10;-;    6;-;    1;-;    1;-;    9;-;    6;-;    3;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    5;-;    4;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230105; 4;u;04;   10;-;    4;-;    3;-;    2;-;    7;-;    6;-;    1;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-
8213;8570;08;B; 317;230105; 4;u;05;   11;-;   36;-;    0;-;    9;-;   11;-;   11;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   27;-;   22;-;    5;-;    0;-;    0;-;    1;-;    5;-;    3;-;    1;-;    0;-
8213;8570;08;B; 317;230105; 4;u;06;   48;-;  111;-;    5;-;    9;-;   43;-;   41;-;    2;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-;    0;-;  102;-;   99;-;    3;-;    0;-;    0;-;    2;-;    4;-;    3;-;    2;-;    0;-
8213;8570;08;B; 317;230105; 4;u;07;  142;-;  153;-;   10;-;   14;-;  132;-;  122;-;    9;-;    1;-;    0;-;    3;-;    4;-;    3;-;    1;-;    0;-;  137;-;  128;-;    9;-;    0;-;    2;-;    2;-;    7;-;    5;-;    3;-;    0;-
8213;8570;08;B; 317;230105; 4;u;08;  158;-;  192;-;   10;-;   20;-;  148;-;  129;-;   19;-;    0;-;    0;-;    3;-;    3;-;    4;-;    3;-;    0;-;  168;-;  154;-;   14;-;    0;-;    4;-;    2;-;   12;-;    6;-;    4;-;    0;-
8213;8570;08;B; 317;230105; 4;u;09;  177;-;  177;-;   12;-;   18;-;  163;-;  142;-;   21;-;    0;-;    2;-;    3;-;    5;-;    4;-;    4;-;    0;-;  157;-;  131;-;   25;-;    1;-;    2;-;    2;-;   10;-;    6;-;    3;-;    0;-
8213;8570;08;B; 317;230105; 4;u;10;  220;-;  192;-;   18;-;   14;-;  200;-;  183;-;   17;-;    0;-;    2;-;    2;-;   10;-;    6;-;    5;-;    0;-;  174;-;  163;-;   11;-;    0;-;    4;-;    3;-;   10;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230105; 4;u;11;  266;-;  277;-;   25;-;   12;-;  238;-;  221;-;   16;-;    1;-;    3;-;    2;-;   13;-;   10;-;    5;-;    0;-;  260;-;  233;-;   27;-;    0;-;    5;-;    2;-;    7;-;    3;-;    3;-;    0;-
8213;8570;08;B; 317;230105; 4;u;12;  262;-;  281;-;   31;-;   13;-;  230;-;  209;-;   21;-;    0;-;    1;-;    3;-;   17;-;   11;-;    6;-;    0;-;  268;-;  246;-;   22;-;    0;-;    0;-;    2;-;    5;-;    6;-;    4;-;    0;-
8213;8570;08;B; 317;230105; 4;u;13;  260;-;  286;-;   17;-;   12;-;  242;-;  225;-;   17;-;    0;-;    1;-;    2;-;    9;-;    6;-;    5;-;    0;-;  272;-;  249;-;   23;-;    0;-;    2;-;    2;-;    5;-;    5;-;    3;-;    0;-
8213;8570;08;B; 317;230105; 4;u;14;  248;-;  286;-;   18;-;   20;-;  226;-;  201;-;   25;-;    0;-;    4;-;    2;-;   10;-;    6;-;    6;-;    0;-;  263;-;  232;-;   31;-;    0;-;    3;-;    2;-;   13;-;    5;-;    2;-;    0;-
8213;8570;08;B; 317;230105; 4;u;15;  329;-;  254;-;    8;-;    6;-;  313;-;  279;-;   34;-;    0;-;    8;-;    2;-;    0;-;    6;-;    5;-;    0;-;  244;-;  225;-;   18;-;    1;-;    4;-;    2;-;    4;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230105; 4;u;16;  363;-;  314;-;    9;-;    7;-;  346;-;  311;-;   35;-;    0;-;    7;-;    2;-;    6;-;    1;-;    0;-;    1;-;  303;-;  271;-;   32;-;    0;-;    4;-;    2;-;    3;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230105; 4;u;17;  328;-;  296;-;    6;-;    6;-;  318;-;  298;-;   20;-;    0;-;    4;-;    2;-;    2;-;    2;-;    1;-;    0;-;  289;-;  270;-;   19;-;    0;-;    1;-;    3;-;    1;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230105; 4;u;18;  290;-;  283;-;    6;-;    2;-;  282;-;  255;-;   26;-;    1;-;    2;-;    2;-;    2;-;    2;-;    2;-;    0;-;  280;-;  260;-;   20;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230105; 4;u;19;  254;-;  214;-;    5;-;    5;-;  247;-;  229;-;   18;-;    0;-;    2;-;    2;-;    0;-;    3;-;    2;-;    0;-;  209;-;  200;-;    9;-;    0;-;    0;-;    3;-;    1;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230105; 4;u;20;  123;-;  142;-;    3;-;    2;-;  120;-;  113;-;    7;-;    0;-;    0;-;    2;-;    0;-;    1;-;    1;-;    0;-;  139;-;  125;-;   14;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230105; 4;u;21;   98;-;   77;-;    2;-;    1;-;   96;-;   90;-;    6;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;   75;-;   71;-;    3;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230105; 4;u;22;   63;-;   76;-;    1;-;    2;-;   61;-;   58;-;    3;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;   73;-;   71;-;    2;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230105; 4;u;23;   57;-;   60;-;    1;-;    3;-;   56;-;   55;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   57;-;   57;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230105; 4;u;24;   55;-;   20;-;    1;-;    1;-;   54;-;   51;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   19;-;   17;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;01;   27;-;   18;-;    2;-;    1;-;   25;-;   20;-;    5;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;   17;-;   14;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;02;   17;-;   14;-;    0;-;    0;-;   17;-;   15;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   14;-;   14;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;03;   10;-;   11;-;    0;-;    0;-;   10;-;    9;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   11;-;   11;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;04;   18;-;    7;-;    2;-;    0;-;   16;-;   14;-;    2;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    7;-;    7;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;05;    5;-;   22;-;    0;-;    0;-;    5;-;    4;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   22;-;   20;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;06;   17;-;   22;-;    0;-;    0;-;   17;-;   17;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   22;-;   21;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;07;   46;-;   31;-;    1;-;    1;-;   44;-;   42;-;    2;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;   29;-;   27;-;    2;-;    0;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230106; 5;s;08;   40;-;   33;-;    1;-;    1;-;   39;-;   38;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   32;-;   28;-;    4;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;09;   70;-;   47;-;    2;-;    1;-;   65;-;   60;-;    5;-;    0;-;    3;-;    1;-;    1;-;    0;-;    0;-;    0;-;   46;-;   46;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;10;  147;-;   86;-;    2;-;    4;-;  140;-;  127;-;   13;-;    0;-;    5;-;    1;-;    0;-;    1;-;    1;-;    0;-;   82;-;   76;-;    6;-;    0;-;    0;-;    1;-;    2;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230106; 5;s;11;  178;-;  128;-;    4;-;    1;-;  173;-;  159;-;   13;-;    1;-;    1;-;    1;-;    3;-;    0;-;    0;-;    0;-;  125;-;  117;-;    8;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;12;  210;-;  212;-;    2;-;    1;-;  208;-;  196;-;   12;-;    0;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;  210;-;  198;-;   10;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;13;  190;-;  179;-;    3;-;    2;-;  187;-;  170;-;   17;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;  175;-;  164;-;   10;-;    1;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;14;  220;-;  197;-;    2;-;    1;-;  217;-;  205;-;   11;-;    1;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-;  191;-;  178;-;   13;-;    0;-;    5;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;15;  218;-;  212;-;    1;-;    2;-;  216;-;  205;-;    7;-;    4;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;  210;-;  199;-;   11;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230106; 5;s;16;  213;-;  219;-;    3;-;    3;-;  208;-;  199;-;    7;-;    2;-;    2;-;    1;-;    0;-;    2;-;    2;-;    0;-;  215;-;  199;-;   15;-;    1;-;    1;-;    1;-;    1;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230106; 5;s;17;  202;-;  211;-;    2;-;    4;-;  199;-;  191;-;    7;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-;  206;-;  193;-;   12;-;    1;-;    1;-;    1;-;    1;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230106; 5;s;18;  183;-;  228;-;    3;-;    2;-;  178;-;  165;-;   13;-;    0;-;    2;-;    1;-;    0;-;    2;-;    1;-;    0;-;  226;-;  214;-;   12;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;19;  144;-;  161;-;    1;-;    1;-;  143;-;  140;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  160;-;  152;-;    8;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;20;  108;-;  101;-;    2;-;    1;-;  105;-;   98;-;    7;-;    0;-;    1;-;    1;-;    0;-;    1;-;    1;-;    0;-;   99;-;   94;-;    5;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;21;   87;-;   95;-;    1;-;    1;-;   85;-;   81;-;    4;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;   94;-;   91;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;22;   66;-;   83;-;    0;-;    0;-;   66;-;   63;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   83;-;   79;-;    4;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;23;   51;-;   54;-;    1;-;    2;-;   50;-;   50;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   52;-;   49;-;    3;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230106; 5;s;24;   38;-;   37;-;    1;-;    1;-;   37;-;   35;-;    2;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;   36;-;   32;-;    4;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230107; 6;u;01;   24;-;   17;-;    1;-;    2;-;   23;-;   21;-;    2;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;   15;-;   15;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;02;   23;-;   15;-;    0;-;    0;-;   23;-;   21;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   15;-;   14;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;03;   12;-;   11;-;    1;-;    1;-;   11;-;   10;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;   10;-;   10;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;04;   10;-;   10;-;    0;-;    0;-;   10;-;    7;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   10;-;    9;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;05;    9;-;   11;-;    0;-;    1;-;    9;-;    8;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   10;-;    9;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;06;   24;-;   26;-;    3;-;    2;-;   20;-;   20;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    1;-;    0;-;   24;-;   24;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-
8213;8570;08;B; 317;230107; 6;u;07;   48;-;   37;-;    6;-;    6;-;   42;-;   41;-;    0;-;    1;-;    0;-;    2;-;    2;-;    2;-;    1;-;    0;-;   31;-;   28;-;    3;-;    0;-;    0;-;    1;-;    5;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;08;  107;-;   65;-;    7;-;    2;-;   99;-;   89;-;   10;-;    0;-;    1;-;    1;-;    3;-;    3;-;    2;-;    0;-;   62;-;   60;-;    2;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;09;  143;-;  103;-;    9;-;    2;-;  132;-;  121;-;   11;-;    0;-;    2;-;    1;-;    7;-;    1;-;    1;-;    0;-;   98;-;   89;-;    9;-;    0;-;    3;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;10;  230;-;  179;-;    6;-;    5;-;  217;-;  208;-;    9;-;    0;-;    7;-;    1;-;    5;-;    0;-;    0;-;    0;-;  169;-;  161;-;    8;-;    0;-;    5;-;    1;-;    4;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;11;  323;-;  235;-;    5;-;    6;-;  310;-;  296;-;   14;-;    0;-;    8;-;    1;-;    2;-;    2;-;    2;-;    0;-;  223;-;  210;-;   13;-;    0;-;    6;-;    1;-;    5;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;12;  360;-;  301;-;    6;-;    3;-;  350;-;  325;-;   20;-;    5;-;    4;-;    1;-;    4;-;    1;-;    0;-;    0;-;  294;-;  281;-;   13;-;    0;-;    4;-;    1;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;13;  350;-;  264;-;    2;-;    3;-;  345;-;  326;-;   17;-;    2;-;    3;-;    1;-;    1;-;    0;-;    0;-;    0;-;  257;-;  240;-;   17;-;    0;-;    4;-;    1;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;14;  298;-;  228;-;    3;-;    4;-;  289;-;  264;-;   19;-;    6;-;    4;-;    1;-;    1;-;    1;-;    0;-;    2;-;  220;-;  203;-;   11;-;    6;-;    4;-;    1;-;    3;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;15;  319;-;  304;-;    4;-;    3;-;  314;-;  295;-;   12;-;    7;-;    0;-;    1;-;    3;-;    0;-;    0;-;    1;-;  296;-;  268;-;   17;-;   11;-;    5;-;    1;-;    1;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230107; 6;u;16;  242;-;  355;-;    2;-;    3;-;  238;-;  220;-;    8;-;   10;-;    2;-;    0;-;    2;-;    0;-;    0;-;    0;-;  351;-;  318;-;   25;-;    8;-;    1;-;    1;-;    1;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230107; 6;u;17;  232;-;  337;-;    2;-;    2;-;  228;-;  210;-;   16;-;    2;-;    2;-;    2;-;    0;-;    0;-;    0;-;    0;-;  333;-;  309;-;   20;-;    4;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;18;  250;-;  293;-;    3;-;    3;-;  245;-;  237;-;    7;-;    1;-;    2;-;    1;-;    1;-;    1;-;    0;-;    0;-;  289;-;  270;-;   18;-;    1;-;    1;-;    1;-;    0;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230107; 6;u;19;  168;-;  194;-;    3;-;    3;-;  163;-;  159;-;    3;-;    1;-;    2;-;    2;-;    1;-;    0;-;    0;-;    0;-;  190;-;  182;-;    7;-;    1;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;20;  105;-;  148;-;    3;-;    3;-;  102;-;   97;-;    5;-;    0;-;    0;-;    3;-;    0;-;    0;-;    0;-;    0;-;  144;-;  141;-;    3;-;    0;-;    1;-;    2;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;21;   82;-;  107;-;    1;-;    2;-;   80;-;   76;-;    4;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;  105;-;  101;-;    4;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;22;   50;-;   94;-;    1;-;    3;-;   49;-;   46;-;    3;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;   91;-;   86;-;    5;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;23;   68;-;   62;-;    1;-;    1;-;   67;-;   63;-;    4;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   61;-;   59;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230107; 6;u;24;   48;-;   45;-;    1;-;    0;-;   47;-;   43;-;    4;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   45;-;   45;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;01;   27;-;   33;-;    1;-;    2;-;   26;-;   25;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   31;-;   30;-;    1;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;02;   18;-;   19;-;    0;-;    1;-;   18;-;   16;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   18;-;   18;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;03;    9;-;   13;-;    1;-;    0;-;    8;-;    8;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   13;-;   12;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;04;   16;-;    9;-;    0;-;    1;-;   16;-;   15;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    8;-;    7;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;05;    3;-;   12;-;    0;-;    1;-;    3;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   11;-;    9;-;    2;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;06;   14;-;   17;-;    0;-;    0;-;   14;-;   13;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   17;-;   17;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;07;   24;-;   17;-;    3;-;    0;-;   21;-;   20;-;    1;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    0;-;   17;-;   16;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;08;   34;-;   25;-;    1;-;    1;-;   33;-;   31;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   23;-;   21;-;    2;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;09;   96;-;   42;-;    1;-;    1;-;   94;-;   82;-;   12;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;   41;-;   37;-;    4;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;10;  119;-;   92;-;    1;-;    1;-;  118;-;  113;-;    5;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   91;-;   88;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;11;  115;-;  129;-;    1;-;    1;-;  113;-;  109;-;    4;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;  128;-;  119;-;    8;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;12;  170;-;  181;-;    1;-;    1;-;  169;-;  163;-;    6;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  179;-;  165;-;   14;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;13;  169;-;  167;-;    2;-;    4;-;  167;-;  153;-;   14;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;  160;-;  149;-;   11;-;    0;-;    3;-;    1;-;    3;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;14;  205;-;  203;-;    2;-;    3;-;  201;-;  183;-;   18;-;    0;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-;  199;-;  180;-;   18;-;    1;-;    1;-;    1;-;    1;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;15;  218;-;  225;-;    2;-;    1;-;  216;-;  207;-;    9;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;  223;-;  210;-;   13;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;16;  181;-;  211;-;    3;-;    1;-;  178;-;  173;-;    5;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;  210;-;  201;-;    9;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230108; 7;s;17;  173;-;  201;-;    2;-;    2;-;  169;-;  162;-;    7;-;    0;-;    2;-;    1;-;    0;-;    1;-;    1;-;    0;-;  198;-;  187;-;   11;-;    0;-;    1;-;    1;-;    0;-;    1;-;    0;-;    0;-
